block,model,term,estimate,std_error,25pct,975pct,n,note,window
program_year_yield,raw_91,2023,28.87323943661972,1.3725545277507263,26.183032562228295,31.563446311011145,1136.0,"tract-located events; 1,390 total, 524 tracts",2020-01..2026-05
program_year_yield,raw_91,2024,20.44776119402985,2.156356447406213,16.221302557113674,24.67421983094603,670.0,"tract-located events; 773 total, 331 tracts",2020-01..2026-05
program_year_yield,raw_91,2025,20.0381679389313,1.8853457314858508,16.34289030521903,23.733445572643568,524.0,"tract-located events; 560 total, 304 tracts",2020-01..2026-05
program_year_yield,raw_91,2026,36.170212765957444,3.1214720480603337,30.05212755175919,42.2882979801557,235.0,"tract-located events; 242 total, 152 tracts",2020-01..2026-05
lpm_year_effects,program_6X,2020,-2.5097380024952183,1.8148263701835752,-6.070009252780098,1.050533247789661,4397.0,,2020-01..2026-05
lpm_year_effects,program_6X,2021,1.5939494563220382,2.032305454095985,-2.392965655167769,5.580864567811846,4397.0,,2020-01..2026-05
lpm_year_effects,program_6X,2022,3.2360406091370506,2.25633154101059,-1.1903620751915907,7.662443293465692,4397.0,,2020-01..2026-05
lpm_year_effects,program_6X,2023,-7.199062635700706,1.6417703499568208,-10.419837841832496,-3.978287429568915,4397.0,,2020-01..2026-05
lpm_year_effects,program_6X,2025,-1.5386375024509311,2.7126239764223192,-6.860180827343729,3.782905822441867,4397.0,,2020-01..2026-05
lpm_year_effects,program_6X,2026,-2.6374533667665627,2.510636532823879,-7.562743859886081,2.2878371263529553,4397.0,,2020-01..2026-05
program_year_yield,raw_6X,2020,6.75422138836773,0.9604208799267981,4.871796463711206,8.636646313024254,1066.0,"tract-located events; 1,155 total, 552 tracts",2020-01..2026-05
program_year_yield,raw_6X,2021,10.857908847184987,1.4545818533272694,8.00692841466354,13.708889279706435,746.0,"tract-located events; 793 total, 405 tracts",2020-01..2026-05
program_year_yield,raw_6X,2022,12.5,1.6298747556152033,9.305445478994201,15.694554521005799,720.0,"tract-located events; 794 total, 408 tracts",2020-01..2026-05
program_year_yield,raw_6X,2023,2.0648967551622417,0.6198775766689562,0.8499367048910877,3.2798568054333956,678.0,"tract-located events; 721 total, 318 tracts",2020-01..2026-05
program_year_yield,raw_6X,2024,9.263959390862944,1.520062515516223,6.284636860451147,12.24328192127474,788.0,"tract-located events; 830 total, 352 tracts",2020-01..2026-05
program_year_yield,raw_6X,2025,7.725321888412017,2.269861314355166,3.2763937122758913,12.174250064548144,233.0,"tract-located events; 233 total, 135 tracts",2020-01..2026-05
program_year_yield,raw_6X,2026,6.626506024096385,2.010348020929348,2.6862239030748634,10.566788145117908,166.0,"tract-located events; 167 total, 86 tracts",2020-01..2026-05
risk_scores,model,auc,0.8798621050106873,,,,766928.0,in-sample rank AUC of the imported becker pre-2020 logit,2020-01..2026-05
risk_scores,model,n_params,33.0,,,,,,2020-01..2026-05
risk_scores,match,2020H1,64.4088116289525,,,,6673.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2020H1,55.913005217583,0.9973712170636158,53.95815763213831,57.86785280302769,4298.0,"visited panel lots, event-weighted; CI clustered on panel tract (1460 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2020H1,81.28476197876908,0.5752085812355371,80.15735315954743,82.41217079799074,4298.0,"visited panel lots, event-weighted; CI clustered on panel tract (1460 tracts)",2020-01..2026-05
risk_scores,match,2020H2,69.89668127739512,,,,6388.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2020H2,55.82558471828463,1.0040144488466682,53.857716398545165,57.7934530380241,4465.0,"visited panel lots, event-weighted; CI clustered on panel tract (1423 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2020H2,80.74151789981018,0.5862526191963608,79.5924627661853,81.89057303343505,4465.0,"visited panel lots, event-weighted; CI clustered on panel tract (1423 tracts)",2020-01..2026-05
risk_scores,match,2021H1,69.11332277765212,,,,8842.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2021H1,58.40166800701576,0.9474036724113365,56.54475680908954,60.258579204941974,6111.0,"visited panel lots, event-weighted; CI clustered on panel tract (1583 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2021H1,81.84271113435716,0.5838777367226174,80.69831077038083,82.98711149833349,6111.0,"visited panel lots, event-weighted; CI clustered on panel tract (1583 tracts)",2020-01..2026-05
risk_scores,match,2021H2,69.96847720659554,,,,8248.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2021H2,49.36164883020204,1.1427003338323076,47.12195617589072,51.60134148451336,5771.0,"visited panel lots, event-weighted; CI clustered on panel tract (1538 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2021H2,76.6060418487846,0.6938931797124736,75.24601121654815,77.96607248102104,5771.0,"visited panel lots, event-weighted; CI clustered on panel tract (1538 tracts)",2020-01..2026-05
risk_scores,match,2022H1,71.02469784550709,,,,9515.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2022H1,50.75114370025844,1.1334259577341328,48.529628823099536,52.97265857741734,6758.0,"visited panel lots, event-weighted; CI clustered on panel tract (1572 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2022H1,76.96679375115731,0.8748888610754889,75.25201158344936,78.68157591886526,6758.0,"visited panel lots, event-weighted; CI clustered on panel tract (1572 tracts)",2020-01..2026-05
risk_scores,match,2022H2,73.25246097245699,,,,10057.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2022H2,49.7316515006491,1.0381943671577976,47.696790541019816,51.766512460278385,7367.0,"visited panel lots, event-weighted; CI clustered on panel tract (1698 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2022H2,76.30866840889915,0.6838231954207549,74.96837494587447,77.64896187192383,7367.0,"visited panel lots, event-weighted; CI clustered on panel tract (1698 tracts)",2020-01..2026-05
risk_scores,match,2023H1,74.3407609224482,,,,10277.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2023H1,51.65552252921573,0.991467020887495,49.71224716827624,53.59879789015522,7640.0,"visited panel lots, event-weighted; CI clustered on panel tract (1714 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2023H1,77.64597177692292,0.6314277071128577,76.40837347098172,78.88357008286413,7640.0,"visited panel lots, event-weighted; CI clustered on panel tract (1714 tracts)",2020-01..2026-05
risk_scores,match,2023H2,73.81322957198444,,,,7710.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2023H2,60.500899896614136,0.9967207787683297,58.54732717022821,62.454472623000065,5691.0,"visited panel lots, event-weighted; CI clustered on panel tract (1565 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2023H2,81.51496455089308,0.6315976759576342,80.27703310601612,82.75289599577005,5691.0,"visited panel lots, event-weighted; CI clustered on panel tract (1565 tracts)",2020-01..2026-05
risk_scores,match,2024H1,75.29203539823008,,,,8475.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2024H1,55.716355071436716,1.113791673625005,53.53332339113171,57.89938675174172,6381.0,"visited panel lots, event-weighted; CI clustered on panel tract (1667 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2024H1,78.73065584875363,0.6787035716542638,77.40039684831127,80.06091484919598,6381.0,"visited panel lots, event-weighted; CI clustered on panel tract (1667 tracts)",2020-01..2026-05
risk_scores,match,2024H2,75.3302392002856,,,,5602.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2024H2,56.78730660257495,1.5255364704219245,53.79725512054798,59.77735808460192,4220.0,"visited panel lots, event-weighted; CI clustered on panel tract (1400 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2024H2,78.75954775514558,0.8858915896826752,77.02320023936753,80.49589527092363,4220.0,"visited panel lots, event-weighted; CI clustered on panel tract (1400 tracts)",2020-01..2026-05
risk_scores,match,2025H1,72.62332571055211,,,,6122.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2025H1,55.124238359837754,1.0070256064163838,53.15046817126164,57.098008548413866,4446.0,"visited panel lots, event-weighted; CI clustered on panel tract (1444 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2025H1,79.29113766022597,0.6368498212094748,78.0429120106554,80.53936330979654,4446.0,"visited panel lots, event-weighted; CI clustered on panel tract (1444 tracts)",2020-01..2026-05
risk_scores,match,2025H2,72.43589743589743,,,,6552.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2025H2,54.250472244406005,1.0920368955173356,52.110079929192025,56.390864559619985,4746.0,"visited panel lots, event-weighted; CI clustered on panel tract (1499 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2025H2,77.99150713724943,0.7295588986846443,76.56157169582752,79.42144257867133,4746.0,"visited panel lots, event-weighted; CI clustered on panel tract (1499 tracts)",2020-01..2026-05
risk_scores,match,2026H1,61.667631731326,,,,5181.0,share of visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,mean_p100,2026H1,53.7293319227705,1.143586678084472,51.487902033724936,55.97076181181606,3195.0,"visited panel lots, event-weighted; CI clustered on panel tract (1217 tracts)",2020-01..2026-05
risk_scores,mean_risk_pctile,2026H1,78.34022092228567,0.7401246814533626,76.88957654663707,79.79086529793426,3195.0,"visited panel lots, event-weighted; CI clustered on panel tract (1217 tracts)",2020-01..2026-05
risk_scores,mean_p100_8A,2020,60.850233067526645,,,,2494.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2021,54.98781381412797,,,,3314.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2022,51.35197220661204,,,,3062.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2023,62.00566887044686,,,,2171.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2024,72.40727224388904,,,,2012.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2025,64.71195246995471,,,,2564.0,,2020-01..2026-05
risk_scores,mean_p100_8A,2026,59.27733747638736,,,,1079.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2020,55.737379892184705,,,,697.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2021,57.70350902681446,,,,3749.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2022,54.733458143110866,,,,5321.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2023,53.383276035612546,,,,3972.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2024,52.31620033725189,,,,2532.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2025,48.83862400809846,,,,1451.0,,2020-01..2026-05
risk_scores,mean_p100_7G,2026,56.405697189886986,,,,503.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2020,47.748956238763796,,,,2798.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2021,41.482808221521715,,,,2595.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2022,39.71157132918779,,,,3409.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2023,43.25896846540032,,,,2548.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2024,46.30211125263414,,,,2451.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2025,43.044924981855196,,,,2962.0,,2020-01..2026-05
risk_scores,mean_p100_1X,2026,40.97275405124535,,,,952.0,,2020-01..2026-05
risk_scores,mean_p100_91,2020,82.10090902363568,,,,319.0,,2020-01..2026-05
risk_scores,mean_p100_91,2021,80.12941924361776,,,,436.0,,2020-01..2026-05
risk_scores,mean_p100_91,2022,77.91789968042998,,,,682.0,,2020-01..2026-05
risk_scores,mean_p100_91,2023,79.62796863850457,,,,773.0,,2020-01..2026-05
risk_scores,mean_p100_91,2024,83.41936302849196,,,,471.0,,2020-01..2026-05
risk_scores,mean_p100_91,2025,81.53025482084941,,,,331.0,,2020-01..2026-05
risk_scores,mean_p100_91,2026,75.82566097395107,,,,86.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2020,52.63912059593857,,,,841.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2021,59.455054165333365,,,,613.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2022,47.60535037932861,,,,543.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2023,47.53085799181036,,,,476.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2024,51.16953299541725,,,,625.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2025,54.291859461673965,,,,179.0,,2020-01..2026-05
risk_scores,mean_p100_6X,2026,51.93596920400121,,,,113.0,,2020-01..2026-05
risk_scores,match_8A,2020H1,51.83009489380931,,,,2213.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2020H2,65.57935735150924,,,,2054.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2021H1,64.54114605773373,,,,2321.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2021H2,65.39431040691393,,,,2777.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2022H1,67.52941176470588,,,,2550.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2022H2,66.36948984645863,,,,2019.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2023H1,66.97916666666667,,,,1920.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2023H2,66.09410007468259,,,,1339.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2024H1,68.08650065530799,,,,1526.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2024H2,68.4729064039409,,,,1421.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2025H1,65.87942821628342,,,,1609.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2025H2,67.4439461883408,,,,2230.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A,2026H1,55.24833589349718,,,,1953.0,share of 8A visits matched to a scored panel lot (pp),2020-01..2026-05
risk_scores,match_8A_year,2020,58.448558706351065,,,,4267.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2021,65.00588466065123,,,,5098.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2022,67.01685270299846,,,,4569.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2023,66.61552623504143,,,,3259.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2024,68.2728198167628,,,,2947.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2025,66.78822610054702,,,,3839.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,match_8A_year,2026,55.24833589349718,,,,1953.0,yearly 8A panel match rate (pp),2020-01..2026-05
risk_scores,scope,matched_panel_scope,61.667631731326,,,,1986.0,"mean_p100 is identified only for visits matched to the pre-2020 residential panel; match fell 75.3% (2024H2) -> 61.7% (2026H1), within-8A 68.3% -> 55.2% (2024 -> 2026); unmatched 2026H1 visits (n = this row's n) are 79% at active permits with a 46% violation yield vs 42% among matched -- unscoreable construction/commercial stock, not demonstrably low-risk; the flat/declining score series is scoped to panel-scoreable residential lots",2020-01..2026-05
cold_share,cold_share,2020,45.693285353342006,,,,13061.0,"share with no DOB complaint at the BBL in the prior 730 days (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,cold_yield,2020,34.95308310991957,,,,5968.0,"violation yield (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,warm_yield,2020,31.80600592133089,,,,7093.0,"violation yield (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,cold_share,2021,17.349327091866584,,,,17090.0,"share with no DOB complaint at the BBL in the prior 730 days (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,cold_yield,2021,33.15345699831366,,,,2965.0,"violation yield (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,warm_yield,2021,27.447787610619468,,,,14125.0,"violation yield (pp); lookback truncated (spine starts 2020-01), cold overstated",2020-01..2026-05
cold_share,cold_share,2022,18.91477621091355,,,,19572.0,share with no DOB complaint at the BBL in the prior 730 days (pp),2020-01..2026-05
cold_share,cold_yield,2022,31.280388978930308,,,,3702.0,violation yield (pp),2020-01..2026-05
cold_share,warm_yield,2022,26.81159420289855,,,,15870.0,violation yield (pp),2020-01..2026-05
cold_share,cold_share,2023,20.542614110190694,,,,17987.0,share with no DOB complaint at the BBL in the prior 730 days (pp),2020-01..2026-05
cold_share,cold_yield,2023,37.4830852503383,,,,3695.0,violation yield (pp),2020-01..2026-05
cold_share,warm_yield,2023,29.54799888049258,,,,14292.0,violation yield (pp),2020-01..2026-05
cold_share,cold_share,2024,17.780777154223205,,,,14077.0,share with no DOB complaint at the BBL in the prior 730 days (pp),2020-01..2026-05
cold_share,cold_yield,2024,35.55733120255693,,,,2503.0,violation yield (pp),2020-01..2026-05
cold_share,warm_yield,2024,29.64402972179022,,,,11574.0,violation yield (pp),2020-01..2026-05
cold_share,cold_share,2025,18.991636421019408,,,,12674.0,share with no DOB complaint at the BBL in the prior 730 days (pp),2020-01..2026-05
cold_share,cold_yield,2025,48.857498961362694,,,,2407.0,violation yield (pp),2020-01..2026-05
cold_share,warm_yield,2025,39.81688906204344,,,,10267.0,violation yield (pp),2020-01..2026-05
cold_share,cold_share,2026,15.981470758540828,,,,5181.0,share with no DOB complaint at the BBL in the prior 730 days (pp),2020-01..2026-05
cold_share,cold_yield,2026,50.966183574879224,,,,828.0,violation yield (pp),2020-01..2026-05
cold_share,warm_yield,2026,42.45348035837353,,,,4353.0,violation yield (pp),2020-01..2026-05
